lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD00001,Patricia,Martin,Patricia Martin,patricia.martin@eastern.com,Eastern Networks LLC,Retail,2024-07-04,2024-07-05,2024-09-28,Google Ads,Closed Lost,46625,0.0,0,James Wilson,2024-07,180,150
LEAD00002,Thomas,Thomas,Thomas Thomas,thomas.thomas@greenfield.com,GreenField Tech Group,Retail,2024-07-04,2024-07-08,,Facebook Ads,Qualified,31579,0.4,12631,Eva Martinez,2024-07,180,80
LEAD00003,Karen,Perez,Karen Perez,karen.perez@horizon.com,Horizon Group LLC,Technology,2024-07-04,2024-07-06,2024-08-27,Facebook Ads,Closed Lost,9880,0.0,0,James Wilson,2024-07,180,80
LEAD00004,Robert,Martinez,Robert Martinez,robert.martinez@acme.com,Acme Corp LLC,Education,2024-07-04,2024-07-08,2024-09-15,Facebook Ads,Closed Lost,19242,0.0,0,Michael Brown,2024-07,180,80
LEAD00005,Betty,Garcia,Betty Garcia,betty.garcia@velocitytech.com,VelocityTech Group,Services,2024-07-04,2024-07-08,2024-09-10,Facebook Ads,Closed Lost,33802,0.0,0,James Wilson,2024-07,180,80
LEAD00006,Susan,Miller,Susan Miller,susan.miller@acme.com,Acme Corp LLC,Technology,2024-07-04,2024-07-06,2024-09-08,LinkedIn,Closed Lost,65682,0.0,0,Eva Martinez,2024-07,180,200
LEAD00007,Michael,Taylor,Michael Taylor,michael.taylor@horizon.com,Horizon Group Inc,Services,2024-07-04,2024-07-07,,Email Campaign,Qualified,18068,0.4,7227,Sarah Chen,2024-07,180,25
LEAD00008,Christopher,Brown,Christopher Brown,christopher.brown@western.com,Western Systems Corp,Education,2024-07-04,2024-07-07,2024-08-19,Email Campaign,Closed Won,27380,1.0,27380,Eva Martinez,2024-07,180,25
LEAD00009,Elizabeth,Hernandez,Elizabeth Hernandez,elizabeth.hernandez@northern.com,Northern Dynamics LLC,Manufacturing,2024-07-04,2024-07-08,,Email Campaign,Qualified,24034,0.4,9613,Michael Brown,2024-07,180,25
LEAD00010,Sarah,Anderson,Sarah Anderson,sarah.anderson@nexgen.com,NexGen Industries LLC,Technology,2024-07-04,2024-07-06,2024-08-08,Email Campaign,Closed Lost,23799,0.0,0,James Wilson,2024-07,180,25
LEAD00011,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez@innovateco.com,InnovateCo LLC,Manufacturing,2024-07-04,2024-07-07,2024-09-07,Cold Outreach,Closed Lost,9379,0.0,0,James Wilson,2024-07,180,100
LEAD00012,Joseph,Lee,Joseph Lee,joseph.lee@eastern.com,Eastern Networks LLC,Finance,2024-07-05,2024-07-06,2024-08-10,Google Ads,Closed Lost,29805,0.0,0,Eva Martinez,2024-07,179,150
LEAD00013,Jessica,White,Jessica White,jessica.white@greenfield.com,GreenField Tech Inc,Manufacturing,2024-07-05,2024-07-09,2024-09-22,Facebook Ads,Closed Lost,33245,0.0,0,James Wilson,2024-07,179,80
LEAD00014,John,Lee,John Lee,john.lee@central.com,Central Hub Inc Corp,Retail,2024-07-05,2024-07-09,2024-09-24,Facebook Ads,Closed Lost,20817,0.0,0,Eva Martinez,2024-07,179,80
